Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2009-05-04,30.780000686645508,30.1200008392334,30.540000915527344,30.40999984741211,882300.0,18.957481384277344,28.785999933878582,0.40230867182042473,0.19593755843203065,88.32804951645404,83.9059561362604,78.70192163997983,67.1217743008338,-11.67195048354596,0.5
2009-05-05,30.920000076293945,30.139999389648438,30.139999389648438,30.799999237060547,1243200.0,19.200607299804688,28.95199991861979,0.5103963485433312,0.2588293164542908,96.37459641706518,93.88393070662886,81.66235557405221,69.45344198654695,-3.6254035829348163,0.5
2009-05-06,31.260000228881836,30.68000030517578,30.969999313354492,30.940000534057617,1768700.0,19.287879943847656,29.09466667175293,0.6004321377756519,0.32714988071856305,91.23288415703804,91.97851003018552,82.67114328981035,70.26857196545063,-8.767115842961962,0.5
2009-05-07,31.389999389648438,30.969999313354492,31.25,31.290000915527344,1156600.0,19.50606918334961,29.248666763305664,0.6920507251515424,0.4001300496051589,97.35453686734537,94.98733914714929,85.06712222926967,72.2614018868007,-2.6454631326546263,0.678572280067166
2009-05-08,32.279998779296875,31.489999771118164,31.700000762939453,31.649999618530273,1580300.0,19.73049545288086,29.422666676839192,0.7846628969801621,0.4770366190801596,86.509648655625,91.69902322666924,87.19216643636354,74.17853573086563,-13.490351344374995,1.0
2009-05-11,31.549999237060547,31.0,31.31999969482422,31.09000015258789,1249000.0,19.38139533996582,29.57333335876465,0.803607941477491,0.5423508835596259,74.51822070033622,86.12746874110196,69.2958008351472,66.48123643372247,-25.481779299663785,1.0
2009-05-12,31.290000915527344,30.729999542236328,31.209999084472656,31.079999923706055,1242700.0,19.37516212463379,29.750666681925455,0.808495260742923,0.5955797589962853,74.3040829529526,78.44398410297106,69.00074089795618,66.34883264445205,-25.695917047047406,1.0
2009-05-13,31.030000686645508,30.040000915527344,30.690000534057617,30.100000381469727,1116900.0,18.76423454284668,29.88666674296061,0.7249341341685742,0.6214506340307432,53.31907382054742,67.3804591579452,46.408350561592314,54.825358697611264,-46.68092617945258,1.0
2009-05-14,30.3799991607666,29.65999984741211,30.200000762939453,29.920000076293945,1119500.0,18.652013778686523,30.01933339436849,0.6368456586997944,0.6245296389645535,49.02809652751258,58.88375110033733,43.365720489379186,53.00442425126401,-50.97190347248742,0.5
2009-05-15,29.969999313354492,29.170000076293945,29.959999084472656,29.440000534057617,1264900.0,18.352785110473633,30.118666712443034,0.5222824092088239,0.6040801930134077,34.71266111620712,45.68661048808884,36.01892235849267,48.38899889078643,-65.28733888379288,0.0
2009-05-18,30.049999237060547,29.18000030517578,29.780000686645508,29.670000076293945,899000.0,18.496164321899414,30.209333419799805,0.44492048309989585,0.5722482510307053,39.160855328239656,40.967204323986245,41.55418110249774,50.60834003555345,-60.839144671760344,0.13207520009212875
2009-05-19,30.290000915527344,29.59000015258789,29.670000076293945,30.059999465942383,733900.0,18.739295959472656,30.33933334350586,0.4103500309568737,0.539868607015939,32.3170689157882,35.39686178674478,50.09524631314375,54.20440191091916,-67.6829310842118,0.5
2009-05-20,30.389999389648438,29.489999771118164,30.270000457763672,29.530000686645508,1118300.0,18.408899307250977,30.401333363850913,0.33630946034869424,0.49915677768249,11.575587153909606,27.684503799312278,40.671800811919695,48.98487476164024,-88.42441284609039,0.5
2009-05-21,29.31999969482422,28.850000381469727,29.15999984741211,29.020000457763672,737800.0,18.090957641601562,30.364666748046876,0.23378410089759782,0.44608224232551164,4.95627276099131,16.28297627689616,33.580274209646646,44.5403026871262,-95.04372723900869,0.0
2009-05-22,29.479999542236328,28.90999984741211,29.030000686645508,29.1299991607666,532800.0,18.159534454345703,30.275333404541016,0.1595685836082552,0.38877951058206034,8.163233530203685,8.231697815034657,36.37191275005105,45.684997285767516,-91.83676646979632,0.0
2009-05-26,30.1200008392334,28.899999618530273,29.010000228881836,30.1200008392334,1040700.0,18.77669906616211,30.256000137329103,0.17857857052582204,0.3467393225708127,37.02626970811991,16.715258666438093,55.85440891401898,54.739498828676645,-62.97373029188009,0.4333338984739085
2009-05-27,30.139999389648438,29.239999771118164,30.079999923706055,29.34000015258789,857600.0,18.290449142456055,30.158666865030924,0.1292150744977718,0.30323447295620454,14.285714285714286,19.825072508012422,43.586874097864786,47.95630547269303,-85.71428571428571,0.0
2009-05-28,30.40999984741211,29.43000030517578,29.6200008392334,30.239999771118164,1227800.0,18.851505279541016,30.11200014750163,0.1608622756748126,0.27476003349992617,40.52478247596211,30.612255489931897,56.45996286835967,54.90071134398538,-59.47521752403789,0.5
2009-05-29,30.469999313354492,29.84000015258789,30.469999313354492,30.25,1301900.0,18.85773277282715,30.042666753133137,0.18462164214113486,0.2567323552281679,51.851859701026505,35.55411882090076,56.588380009148125,54.97260591355657,-48.148140298973495,0.5
2009-06-01,31.639999389648438,30.520000457763672,30.540000915527344,31.559999465942383,1061100.0,19.674386978149414,30.036666742960612,0.30563396195897496,0.2665126765743293,97.13261820267535,63.169753459887794,70.07656717270548,63.2396755182488,-2.867381797324652,1.0
2009-06-02,31.6299991607666,31.170000076293945,31.549999237060547,31.280000686645508,1592400.0,19.499834060668945,30.04933344523112,0.37462509096683405,0.28813515945283025,87.09681609392636,78.69376466587586,65.03757439798406,60.67544279574812,-12.903183906073643,1.0
2009-06-03,31.360000610351562,30.729999542236328,31.31999969482422,30.940000534057617,1185600.0,19.287879943847656,30.04000015258789,0.397286218718488,0.3099653713059618,74.91042636435294,86.37995355365133,59.02479629047651,57.62016996937157,-25.08957363564706,0.5
2009-06-04,31.40999984741211,30.979999542236328,31.1200008392334,31.25,1009900.0,19.481136322021484,30.116666793823242,0.43524248738862426,0.33502079452249434,86.02152228351414,82.67625491393095,62.69358716097024,59.61682931254861,-13.978477716485855,0.5517251585067481
2009-06-05,31.780000686645508,31.059999465942383,31.420000076293945,31.510000228881836,1396900.0,19.643218994140625,30.222666803995768,0.4807610353755898,0.36416884269311345,90.78496827161683,83.9056389731611,65.69877129172035,61.265158742058894,-9.215031728383167,1.0
2009-06-08,31.670000076293945,30.889999389648438,31.56999969482422,31.219999313354492,1050800.0,19.462430953979492,30.341333389282227,0.4878109810170379,0.3888972703578984,80.88732713434243,85.89793922982426,59.46538218513493,58.401772409823195,-19.112672865657572,0.8720924043221376
2009-06-09,31.3700008392334,30.610000610351562,31.270000457763672,30.899999618530273,1001200.0,19.26294708251953,30.423333358764648,0.46224830202060474,0.40356747669043974,69.96583698094734,80.54604412896866,52.99275658759446,55.32884120519437,-30.034163019052652,0.5
2009-06-10,31.329999923706055,30.8700008392334,31.010000228881836,31.329999923706055,1225300.0,19.53099822998047,30.508000055948894,0.47125479379502266,0.41710494011135635,84.64161378602806,78.49825930043907,59.84485321966628,58.48957468207922,-15.358386213971945,0.5
2009-06-11,31.780000686645508,30.799999237060547,30.979999542236328,31.530000686645508,1320900.0,19.99391746520996,30.641333389282227,0.48889521380952417,0.43146299485099,91.31944766382993,81.97563281026824,62.78824784658978,59.91039767936528,-8.680552336170072,0.7013897167319669
2009-06-12,32.099998474121094,31.149999618530273,31.299999237060547,31.959999084472656,908500.0,20.266590118408203,30.837333297729494,0.531446466766532,0.4514596892340984,95.62501750887067,90.52869298624267,68.56746100018631,62.85422346383472,-4.374982491129336,1.0
2009-06-15,31.809999465942383,31.020000457763672,31.700000762939453,31.239999771118164,931200.0,19.810014724731445,30.978000005086262,0.5012921303624971,0.4614261774597782,69.93010164305488,85.62485560525162,52.60703574159748,55.50468709058877,-30.06989835694512,0.6944432670707413
2009-06-16,31.399999618530273,30.8799991607666,31.239999771118164,31.170000076293945,1062100.0,19.765634536743164,31.047999954223634,0.4663701859532736,0.46241497915847735,65.16857544533407,76.90789819908633,51.253830798815216,54.83338304050764,-34.83142455466594,0.5
2009-06-17,31.729999542236328,31.010000228881836,31.1200008392334,31.350000381469727,1369000.0,19.879776000976562,31.181999969482423,0.44805392694636126,0.45954276871605415,66.81421904143001,67.30429870993946,54.74603973879382,56.29711480054989,-33.18578095856999,0.5403234489738786
2009-06-18,32.0,30.799999237060547,31.34000015258789,31.920000076293945,1042900.0,20.241220474243164,31.293999989827473,0.4740676150386456,0.46244773798057254,88.60768203734062,73.53015884136803,64.21683848981448,60.646369148654756,-11.392317962659378,1.0
2009-06-19,32.18000030517578,31.270000457763672,32.119998931884766,31.299999237060547,1406000.0,19.848066329956055,31.363999938964845,0.43958747334829695,0.45787568505411747,43.94896565799896,66.456955578923,50.74105674250734,54.31461896455129,-56.05103434200104,0.8916658454476385
2009-06-22,31.65999984741211,31.059999465942383,31.059999465942383,31.43000030517578,1455600.0,19.93050193786621,31.35533332824707,0.41793402904341903,0.44988735385197776,52.22929007741164,61.595312590916876,53.146254524839755,55.36686118300949,-47.77070992258836,1.0
2009-06-23,31.5,30.700000762939453,31.5,30.829999923706055,969200.0,19.550029754638672,31.32533327738444,0.3483430205500646,0.4295784871915952,14.01269784190142,36.73031785910381,42.08217522360757,49.67956853688473,-85.98730215809859,0.0
2009-06-24,31.3799991607666,30.84000015258789,30.940000534057617,31.139999389648438,947300.0,19.746606826782227,31.33866653442383,0.31457973174240905,0.40657873610175804,33.75789059348926,33.333292837600574,48.53976682411525,52.40011222079686,-66.24210940651074,0.0
2009-06-25,31.940000534057617,30.850000381469727,31.049999237060547,31.889999389648438,857100.0,20.222204208374023,31.38133316040039,0.34437111821228683,0.39413721252386386,81.52860051607762,43.099729650489245,60.85800068831175,58.27729035581252,-18.471399483922383,0.5
2009-06-26,32.08000183105469,31.559999465942383,31.860000610351562,31.959999084472656,815200.0,20.266590118408203,31.411333084106445,0.36937151211953534,0.3891840724429982,85.9871806709009,67.0912239268224,61.85232139387014,58.788734770310796,-14.0128193290991,0.5
2009-06-29,32.43000030517578,31.860000610351562,32.0099983215332,32.40999984741211,851100.0,20.55194091796875,31.49066645304362,0.42064685012044833,0.39547662797848826,98.84390386960347,88.78656168552713,67.95720942039287,62.01253440034758,-1.1560961303965303,0.8942302754649158
2009-06-30,32.349998474121094,31.6200008392334,32.349998474121094,32.0,1214200.0,20.29195785522461,31.56399981180827,0.42331959890172755,0.40104522216313615,75.14448445345076,86.65852299798485,58.07768344281717,57.59205097602663,-24.855515546549242,0.8539325120307576
2009-07-01,32.560001373291016,31.989999771118164,32.119998931884766,32.52000045776367,684200.0,20.621702194213867,31.643333180745444,0.4620709958721747,0.4132503769049439,97.84941384939744,90.61260072415035,65.49925479257443,61.3546839970542,-2.150586150602558,1.0
2009-07-02,32.220001220703125,30.739999771118164,32.220001220703125,30.739999771118164,812000.0,19.492958068847656,31.59066645304362,0.34517165387021365,0.3996346322979979,2.1504836050107876,58.381460635952784,38.37117969474767,46.23306198343623,-97.84951639498921,0.0
2009-07-06,32.29999923706055,30.8799991607666,31.010000228881836,32.220001220703125,1435500.0,20.431461334228516,31.607999928792317,0.36771306390542335,0.39325031861948306,81.72042790224533,60.573441785550976,56.03482069280323,55.9535527676292,-18.279572097754663,0.5
2009-07-07,32.33000183105469,31.309999465942383,32.33000183105469,31.360000610351562,1004500.0,19.886117935180664,31.61599998474121,0.31257921323367555,0.3771160975423216,35.483851120208044,39.78492087582118,46.918424283172264,50.26666964109059,-64.51614887979196,0.5
2009-07-08,31.729999542236328,30.989999771118164,31.68000030517578,31.229999542236328,937400.0,19.80367660522461,31.61999994913737,0.25545056453027826,0.352782990939913,28.494548676341502,48.56627589959808,45.609790162265455,49.44851993763409,-71.5054513236585,0.48684177504278997
2009-07-09,31.440000534057617,30.829999923706055,31.309999465942383,31.239999771118164,700300.0,19.810014724731445,31.61266657511393,0.20857827324006806,0.32394204739994403,29.03219521399214,31.00353167018035,45.74559637080674,49.51658888893684,-70.96780478600786,0.30158703727811903
2009-07-10,31.190000534057617,30.59000015258789,31.1299991607666,30.860000610351562,1221500.0,19.569059371948242,31.541999944051106,0.13916468435336782,0.2869865747906288,13.705598500456988,23.74411413026333,41.186552055047216,46.93058861675568,-86.29440149954301,0.0
2009-07-13,31.510000228881836,30.75,30.93000030517578,31.489999771118164,919600.0,19.968549728393555,31.554666646321614,0.13345123939669534,0.2562795077118421,45.685231515189066,29.474341743212516,50.69151268896554,51.456928061973734,-54.314768484810934,0.0
2009-07-14,31.850000381469727,31.200000762939453,31.59000015258789,31.850000381469727,772600.0,20.196834564208984,31.582666651407877,0.15617207919490284,0.23625802200845425,63.95936284913172,41.116730954925714,55.487377370836775,53.87774172729963,-36.04063715086828,0.5
2009-07-15,32.61000061035156,31.969999313354492,32.11000061035156,32.58000183105469,1273300.0,20.659748077392578,31.69933344523112,0.23042730203281536,0.23509187801332646,98.51491225254046,69.3865022056202,63.81375393903766,58.40730505293005,-1.4850877474595443,0.5
2009-07-16,32.869998931884766,32.130001068115234,32.5099983215332,32.72999954223633,898300.0,20.754871368408203,31.805333455403645,0.2979441481450138,0.24766233203966395,93.859672605105,85.44464923559218,65.36676183560972,59.29195530986265,-6.140327394894995,0.8529418364599228
2009-07-17,32.75,32.27000045776367,32.720001220703125,32.61000061035156,776200.0,20.67877197265625,31.853333536783854,0.33787402277607015,0.2657046701869452,88.5965587396769,93.6570478657739,62.84925976308386,58.225011467219495,-11.403441260323111,0.5
2009-07-20,32.849998474121094,32.36000061035156,32.849998474121094,32.779998779296875,512300.0,20.786569595336914,31.908000183105468,0.3788688038669683,0.28833749692294985,96.05262277308562,92.83628470595562,65.0725367022755,59.34123586065203,-3.9473772269143765,0.5
2009-07-21,33.16999816894531,32.72999954223633,33.16999816894531,33.08000183105469,551800.0,20.976808547973633,31.952666982014975,0.43060149627081046,0.316790296792522,96.51176716725982,93.7203162266739,68.90395419448916,61.306148484685444,-3.488232832740182,0.5153074530655778
2009-07-22,33.31999969482422,32.869998931884766,33.029998779296875,33.04999923706055,577900.0,20.95777702331543,32.022666931152344,0.46383229910310675,0.346198697254639,90.10987168362321,94.22475387465602,68.03320459581656,60.98871235948671,-9.890128316376792,0.5
2009-07-23,34.099998474121094,32.880001068115234,33.0099983215332,34.029998779296875,980700.0,21.5792293548584,32.12333348592122,0.5627585918811278,0.3895106761799368,98.00570574650183,94.87578153246142,78.42375994780534,66.99942042254382,-1.994294253498166,0.5
