Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2009-07-15,27.280000686645508,25.579999923706055,25.739999771118164,27.260000228881836,7195300.0,20.315542221069336,25.514000193277994,0.1610926006798259,0.02121213846891891,99.39208351981671,68.96403247585646,70.53962383435078,60.43787170088741,-0.6079164801832909,1.0
2009-07-16,27.43000030517578,26.270000457763672,27.030000686645508,27.239999771118164,5422300.0,20.300643920898438,25.631333541870116,0.2882418930440487,0.07461808938394487,94.4767295185997,85.45627432417514,70.2169760083693,60.30730993174883,-5.523270481400304,0.8358207149425091
2009-07-17,26.860000610351562,26.079999923706055,26.799999237060547,26.34000015258789,5813600.0,19.62991714477539,25.67133356730143,0.31278063523532396,0.12225059855422071,68.3139539719143,87.39425567011024,56.62069886580737,54.592200662201655,-31.686046028085705,0.5
2009-07-20,27.889999389648438,26.760000228881836,26.899999618530273,27.68000030517578,5499300.0,20.628549575805664,25.826666895548502,0.4353362928823934,0.18486773741985527,94.61540756376291,85.80203035142564,67.53888759420141,60.58180962485962,-5.384592436237084,0.6388918323231467
2009-07-21,27.760000228881836,27.100000381469727,27.65999984741211,27.6299991607666,3922700.0,20.591289520263672,25.92933349609375,0.5224058901415312,0.25237536796419047,93.33332681248267,85.4208961160533,66.80688744319272,60.26238081677473,-6.666673187517331,0.5
2009-07-22,27.950000762939453,26.920000076293945,26.920000076293945,27.809999465942383,3074200.0,20.72543716430664,26.06533342997233,0.5990284662971419,0.3217059876307808,96.46461459766755,94.80444965797103,68.25203835408573,61.05840013828403,-3.5353854023324556,0.5
2009-07-23,28.90999984741211,27.229999542236328,27.299999237060547,28.549999237060547,4891900.0,21.276926040649414,26.217333348592124,0.7112651847270861,0.3996178270500419,92.68291453721403,94.16028531578809,73.73638460512515,64.23070672351628,-7.317085462785962,1.0
2009-07-24,28.520000457763672,27.829999923706055,28.190000534057617,28.5,3443300.0,21.239660263061523,26.427333323160806,0.7871058063556724,0.4771154229111681,91.66666989727067,93.60473301071742,72.7457911099125,63.852217236672494,-8.333330102729331,1.0
2009-07-27,28.5,27.530000686645508,27.940000534057617,28.239999771118164,3435100.0,21.045896530151367,26.613999938964845,0.8168144710672003,0.5450552325423746,86.38211248161947,90.24389897203473,67.26363839022244,61.812443169399565,-13.617887518380522,0.9166663878143781
2009-07-28,28.43000030517578,27.3700008392334,27.5,28.43000030517578,4172000.0,21.18749237060547,26.847333272298176,0.8459388011669589,0.6052319462672915,89.65518091861868,89.23465443250295,69.2399617792139,62.74894879625406,-10.344819081381315,1.0
2009-07-29,27.56999969482422,26.90999984741211,27.190000534057617,27.290000915527344,6928700.0,20.337907791137695,27.032666651407876,0.7681765580404871,0.6378208686219307,65.08622532367382,80.374506241304,48.67159638902194,54.16577410124288,-34.913774676326184,0.5
2009-07-30,28.489999771118164,27.43000030517578,27.559999465942383,28.15999984741211,4677100.0,20.98627281188965,27.224666595458984,0.7678991990684985,0.6638365347112443,83.83620477034533,79.52587033754595,59.40771593425228,58.79770132485301,-16.16379522965467,0.5841584345392432
2009-07-31,28.709999084472656,27.940000534057617,28.299999237060547,27.989999771118164,4207800.0,20.859580993652344,27.44533322652181,0.7453696473596594,0.6801431572409273,76.70886332666646,75.21043114022855,56.70388469984682,57.5733435091808,-23.291136673333533,0.5
2009-08-03,29.239999771118164,28.540000915527344,28.639999389648438,29.0,4647900.0,21.612293243408203,27.707333246866863,0.7997938670158469,0.7040732991959113,93.44262893104049,84.66256567601744,67.08692119641378,62.56133195505022,-6.557371068959515,0.5434791622611155
2009-08-04,29.579999923706055,28.65999984741211,28.93000030517578,29.420000076293945,4147800.0,21.925291061401367,27.969333267211915,0.8668237447184666,0.7366233883004225,95.42857578822544,88.52668934864414,70.5171253027946,64.43389118854951,-4.571424211774554,1.0
2009-08-05,29.979999542236328,28.8700008392334,29.889999389648438,28.959999084472656,4198700.0,21.582473754882812,28.0826665242513,0.8727664615798645,0.763852002956311,73.84613955044277,87.57244808990292,62.2299404425248,60.844423583439664,-26.153860449557225,0.517360839762906
2009-08-06,29.649999618530273,28.829999923706055,29.540000915527344,28.90999984741211,3170700.0,21.545211791992188,28.1939998626709,0.8634878366592638,0.7837791696969016,66.77018872685636,78.68163468850821,61.31616639311701,60.450235971110494,-33.22981127314364,0.5
2009-08-07,30.75,29.059999465942383,29.40999984741211,30.350000381469727,5383500.0,22.618375778198242,28.46133321126302,0.961249778977816,0.8192732915530846,89.58334368136153,76.73322398622024,74.09653464866562,67.06765716350304,-10.416656318638472,1.0
2009-08-10,30.3799991607666,29.579999923706055,30.200000762939453,29.8700008392334,3206500.0,22.260656356811523,28.60733324686686,0.9885989181204771,0.8531384168665631,77.08335609899537,77.81229616907109,65.66041993016755,63.267608541208986,-22.916643901004637,0.6875004967058468
2009-08-11,29.739999771118164,29.059999465942383,29.280000686645508,29.510000228881836,3438800.0,21.99236297607422,28.73266665140788,0.9700422243937084,0.8765191783719922,67.70834057695308,78.12501345243665,59.7118283466916,60.49894052122727,-32.29165942304693,0.5
2009-08-12,30.90999984741211,29.1299991607666,29.190000534057617,30.469999313354492,5180500.0,22.707799911499023,28.909999974568684,1.0210300155412853,0.9054213458058509,88.99998664855957,77.93056110816933,68.57040030685906,64.90893711090874,-11.00001335144043,1.0
2009-08-13,30.3700008392334,29.459999084472656,29.989999771118164,30.34000015258789,3835200.0,22.61092185974121,29.029333368937174,1.0389717420425768,0.9321314250531962,85.75000762939453,80.81944495163572,66.26838060661478,63.869077839654885,-14.249992370605469,1.0
2009-08-14,30.459999084472656,29.399999618530273,30.360000610351562,29.850000381469727,3092800.0,22.24575424194336,29.11933339436849,1.0021002156276957,0.9461251831680961,73.50001335144043,82.7500025431315,57.74368355762272,59.969306787092265,-26.49998664855957,1.0
2009-08-17,28.799999237060547,28.100000381469727,28.690000534057617,28.25,3385300.0,21.053346633911133,29.120000076293945,0.8341569640386481,0.9237315393422065,33.500003814697266,64.25000826517741,38.75275566323835,49.3691355550422,-66.49999618530273,0.0
2009-08-18,28.979999542236328,28.360000610351562,28.43000030517578,28.860000610351562,3080000.0,21.507953643798828,29.148666763305663,0.7417324485021872,0.8873317211742027,41.09196819769781,49.3639951212785,46.56890341659368,52.79497459789238,-58.90803180230219,0.0
2009-08-19,29.670000076293945,28.260000228881836,28.3799991607666,29.3799991607666,3933100.0,21.895479202270508,29.28799997965495,0.7023486531890377,0.8503351075771697,48.48481345548074,41.025595155958605,52.586546797916384,55.5557060931059,-51.51518654451926,0.5
2009-08-20,30.3700008392334,29.420000076293945,29.540000915527344,30.1299991607666,4492400.0,22.454423904418945,29.419333267211915,0.7233174898731569,0.824931584036367,72.2419631711951,53.93958160812455,60.14043911449766,59.25683733789498,-27.758036828804908,0.5
2009-08-21,31.1200008392334,30.3700008392334,30.479999542236328,30.8799991607666,4325000.0,23.01335334777832,29.611999893188475,0.7913321910943623,0.8182117054479661,92.05292575867622,70.92656746178402,66.38799817933129,62.610028354979306,-7.947074241323776,0.7567556421597434
2009-08-24,31.639999389648438,30.59000015258789,31.6200008392334,30.690000534057617,2914000.0,22.871763229370117,29.724666595458984,0.8204454461473532,0.8186584535878436,73.1638666170253,79.15291851563221,63.44874572115249,61.235106808593805,-26.8361333829747,0.6636368680598423
2009-08-25,31.31999969482422,30.709999084472656,31.309999465942383,31.059999465942383,5341500.0,23.14750099182129,29.833999888102213,0.8634207551153246,0.82761091389334,83.61581677378892,82.94420304983015,66.78932524066994,62.941790886280245,-16.38418322621107,1.0
2009-08-26,30.799999237060547,30.200000762939453,30.799999237060547,30.510000228881836,3568600.0,22.737613677978516,29.93733329772949,0.8433767332008912,0.8307640777548503,68.07911080890463,74.95293139990629,57.65157810783452,58.79777209801201,-31.920889191095373,1.0
2009-08-27,30.420000076293945,29.700000762939453,30.350000381469727,30.059999465942383,4201300.0,22.402246475219727,30.013999938964844,0.7821640998060921,0.8210440821650987,55.36722128860294,69.02071629043218,50.99219853609875,55.57381904491526,-44.63277871139706,0.8715593360327853
2009-08-28,30.75,30.059999465942383,30.649999618530273,30.34000015258789,2904400.0,22.61092185974121,30.01333325703939,0.7476281700148668,0.8063608997350523,63.27684742122621,62.24105983957793,54.78369193912731,57.14826157705063,-36.72315257877379,1.0
2009-08-31,30.209999084472656,29.149999618530273,30.1299991607666,29.25,4662300.0,21.798601150512695,29.971999867757162,0.6250985470943284,0.7701084292069076,32.48587403197989,50.37664758060302,40.539502246825975,49.75587979947395,-67.51412596802011,0.5
2009-09-01,29.84000015258789,28.420000076293945,29.34000015258789,28.610000610351562,4356900.0,21.32163429260254,29.911999893188476,0.47092184224623423,0.710271111814773,14.40679016303525,36.72317053874713,34.41065038936394,45.99387737294446,-85.59320983696475,0.060975865052707974
2009-09-02,28.729999542236328,28.260000228881836,28.579999923706055,28.510000228881836,3372800.0,21.247112274169922,29.781333287556965,0.3367842585329477,0.6355737411584079,11.581919838532656,19.49152801118261,33.48774847355415,45.41605960432601,-88.41808016146734,0.0
2009-09-03,29.469999313354492,28.969999313354492,29.31999969482422,29.329999923706055,4500000.0,21.858217239379883,29.713999938964843,0.29326579385999096,0.5671121516987245,34.74575951559797,20.244823172388635,47.0687958446132,50.86688065642366,-65.25424048440203,0.0
2009-09-04,29.690000534057617,29.290000915527344,29.420000076293945,29.350000381469727,4859900.0,21.873117446899414,29.68066660563151,0.25742354843799475,0.5051744310465786,32.24853323160805,26.1920708619129,47.37456967197578,50.99542252768105,-67.75146676839195,0.0
2009-09-08,31.059999465942383,30.549999237060547,31.0,30.84000015258789,5347500.0,22.98354148864746,29.853333282470704,0.3452687960348868,0.4731933040442402,76.33137764214406,47.7752234631167,64.96519545847603,59.496820491228924,-23.668622357855938,0.5
2009-09-09,32.41999816894531,31.209999084472656,31.329999923706055,31.8799991607666,5519000.0,23.758609771728516,30.05466651916504,0.49312161692949985,0.4771789666212921,87.0192481833183,65.19971968569014,72.46112285229545,64.1692332987727,-12.980751816681698,0.5
2009-09-10,32.349998474121094,31.649999618530273,31.959999084472656,32.22999954223633,4898600.0,24.019445419311523,30.244666544596353,0.6312613604037267,0.5079954453777791,95.43272305788486,86.26111629444908,74.59526219294278,65.60717161870863,-4.56727694211515,0.5
2009-09-11,33.02000045776367,32.43000030517578,32.7400016784668,32.650001525878906,4027500.0,24.332454681396484,30.412666702270506,0.7658010742378814,0.5595565711497995,92.22691356946255,91.55962827022192,77.08175658591385,67.3029171126972,-7.773086430537451,0.7100028991699219
2009-09-14,32.599998474121094,32.150001525878906,32.150001525878906,32.439998626708984,3140800.0,24.175949096679688,30.516666666666666,0.8457302361486612,0.6167913041495718,87.81508816878913,91.82490826537885,72.91851764614455,65.56229085191157,-12.184911831210874,0.5
2009-09-15,33.369998931884766,32.79999923706055,33.15999984741211,32.939998626708984,5730800.0,24.548572540283203,30.666666539510093,0.9386008873762108,0.6811532207948997,91.58511909360978,90.54237361062049,76.45145060964977,67.7039504468086,-8.414880906390216,0.6111081676768533
2009-09-16,33.79999923706055,32.970001220703125,33.380001068115234,33.220001220703125,5449400.0,24.757246017456055,30.810666656494142,1.0230028764642611,0.7495231519287721,89.53071985209438,89.64364237149776,78.30090421506651,68.87143728168037,-10.469280147905618,1.0
2009-09-17,33.65999984741211,32.54999923706055,33.38999938964844,32.86000061035156,3854500.0,24.48895835876465,30.967333348592124,1.0487536411466394,0.8093692497723456,83.03251272570152,88.04945055713522,70.0487447600488,65.58854630479173,-16.967487274298474,1.0
2009-09-18,33.2599983215332,32.13999938964844,33.119998931884766,32.2599983215332,5399300.0,24.041805267333984,31.113999938964845,1.0091137027881025,0.849318140375497,72.20214456259221,81.58845904679602,58.1353032781501,60.41929856754184,-27.797855437407797,0.5855257379052801
2009-09-21,32.38999938964844,31.56999969482422,32.029998779296875,32.0,5934400.0,23.84803581237793,31.224666595458984,0.9458162929229204,0.8686177708849818,67.50903322539942,74.24789683789771,53.53253496338337,58.275958480097664,-32.49096677460059,0.5
2009-09-22,34.95000076293945,33.40999984741211,33.869998931884766,33.52000045776367,10541000.0,24.980825424194336,31.50933329264323,1.006699369654445,0.8962340906388746,78.62481029865542,72.77866269554902,69.82645239057341,65.8934367699604,-21.37518970134458,0.7409642430370438
2009-09-23,33.9900016784668,33.060001373291016,33.81999969482422,33.119998931884766,7716300.0,24.68271255493164,31.809999847412108,1.0110184747767867,0.9191909674664572,69.39797010949391,71.8439378778496,63.039793362954555,62.65182361951504,-30.602029890506095,0.5585108109862996
2009-09-24,34.22999954223633,33.36000061035156,34.150001525878906,33.95000076293945,7435700.0,25.301279067993164,32.17266654968262,1.0690917832641667,0.9491711306259992,82.33215500072453,76.78497846962462,70.07969066372002,66.35090971329544,-17.667844999275477,1.0
2009-09-25,34.0,32.939998626708984,33.70000076293945,33.0099983215332,6933500.0,24.600736618041992,32.417999776204425,1.0274214822430707,0.9648212009494136,55.909050712914656,69.21305860771105,55.98902375200302,59.199705224016114,-44.090949287085344,0.5
2009-09-28,33.63999938964844,32.900001525878906,33.16999816894531,33.619998931884766,3696400.0,25.05534553527832,32.7026663462321,1.0317263209327372,0.9782022249460784,64.4384696747003,67.55989179611318,61.80350487046303,62.05758072436037,-35.56153032529969,1.0
2009-09-29,33.900001525878906,33.279998779296875,33.619998931884766,33.5,4681800.0,24.96590805053711,32.8799996693929,1.0137689285200686,0.9853155656608766,57.10058270046623,59.14936769602707,59.98470713136811,61.15015855322742,-42.89941729953377,1.0
2009-09-30,33.5099983215332,32.33000183105469,33.5,33.279998779296875,6773700.0,24.801959991455078,32.97333297729492,0.9705968692401399,0.9823718263767294,50.591672902227536,57.376908425798035,56.43252455186111,59.43428998885968,-49.408327097772464,1.0
2009-10-01,33.209999084472656,32.290000915527344,33.060001373291016,32.72999954223633,9602900.0,24.392070770263672,33.006666310628255,0.8818370902753685,0.9622648791564572,34.31951126746098,47.33725562338494,48.12112279999752,55.25967492408313,-65.68048873253902,0.5
2009-10-02,32.93000030517578,32.20000076293945,32.31999969482422,32.45000076293945,7139700.0,24.183401107788086,32.993332926432295,0.7799104424214462,0.925793991809455,26.035526332124594,36.982236833937726,44.25031175496449,53.21060722919219,-73.96447366787541,0.0
