Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2008-04-02,13.300000190734863,12.899999618530273,13.09000015258789,13.039999961853027,133700,13.039999961853027,13.453333346048991,Down,,13.3100004196167,13.390000343322754,0.0
2008-04-03,13.479999542236328,12.920000076293945,12.920000076293945,13.3100004196167,139800,13.3100004196167,13.461333401997884,,Down,13.390000343322754,13.5600004196167,0.0
2008-04-04,13.609999656677246,13.210000038146973,13.359999656677246,13.390000343322754,75700,13.390000343322754,13.440666770935058,,Down,13.5600004196167,14.109999656677246,0.0
2008-04-07,13.630000114440918,13.359999656677246,13.5,13.5600004196167,137600,13.5600004196167,13.480000114440918,Up,,14.109999656677246,14.079999923706055,0.5
2008-04-08,14.25,13.460000038146973,13.460000038146973,14.109999656677246,290900,14.109999656677246,13.528666750590007,Up,,14.079999923706055,14.430000305175781,0.5428567146773042
2008-04-09,14.5,14.020000457763672,14.15999984741211,14.079999923706055,207300,14.079999923706055,13.528666750590007,,Up,14.430000305175781,14.050000190734863,0.5394733209690332
2008-04-10,14.640000343322754,14.069999694824219,14.100000381469727,14.430000305175781,145500,14.430000305175781,13.586000124613443,Up,,14.050000190734863,14.119999885559082,1.0
2008-04-11,14.359999656677246,13.989999771118164,14.350000381469727,14.050000190734863,100400,14.050000190734863,13.626000150044758,Up,,14.119999885559082,14.510000228881836,0.5
2008-04-14,14.479999542236328,13.989999771118164,14.020000457763672,14.119999885559082,177100,14.119999885559082,13.682666778564453,Up,,14.510000228881836,14.369999885559082,0.5
2008-04-15,14.5600004196167,13.970000267028809,14.1899995803833,14.510000228881836,117600,14.510000228881836,13.760000101725261,Up,,14.369999885559082,14.229999542236328,1.0
2008-04-16,14.949999809265137,14.210000038146973,14.579999923706055,14.369999885559082,246600,14.369999885559082,13.791333452860515,Up,,14.229999542236328,14.899999618530273,0.6044778562542524
2008-04-17,14.430000305175781,14.050000190734863,14.34000015258789,14.229999542236328,133500,14.229999542236328,13.790000089009602,,Up,14.899999618530273,14.84000015258789,0.5
2008-04-18,15.0,14.300000190734863,14.489999771118164,14.899999618530273,225900,14.899999618530273,13.888666725158691,Up,,14.84000015258789,14.100000381469727,1.0
2008-04-21,14.84000015258789,14.470000267028809,14.779999732971191,14.84000015258789,99100,14.84000015258789,14.002000045776366,Up,,14.100000381469727,14.569999694824219,1.0
2008-04-22,14.649999618530273,14.020000457763672,14.460000038146973,14.100000381469727,144200,14.100000381469727,14.06933339436849,Up,,14.569999694824219,15.09000015258789,0.5
2008-04-23,14.59000015258789,14.130000114440918,14.130000114440918,14.569999694824219,66900,14.569999694824219,14.171333376566569,Up,,15.09000015258789,14.760000228881836,0.5
2008-04-24,15.15999984741211,14.34000015258789,14.569999694824219,15.09000015258789,100300,15.09000015258789,14.290000025431315,Up,,14.760000228881836,15.0600004196167,1.0
2008-04-25,15.149999618530273,14.600000381469727,15.149999618530273,14.760000228881836,97500,14.760000228881836,14.381333351135254,Up,,15.0600004196167,14.970000267028809,0.5
2008-04-28,15.100000381469727,14.869999885559082,14.90999984741211,15.0600004196167,125000,15.0600004196167,14.481333351135254,Up,,14.970000267028809,14.59000015258789,1.0
2008-04-29,15.09000015258789,14.84000015258789,15.069999694824219,14.970000267028809,102100,14.970000267028809,14.538666725158691,Up,,14.59000015258789,15.029999732971191,0.9318187236791056
2008-04-30,15.100000381469727,14.550000190734863,14.989999771118164,14.59000015258789,69900,14.59000015258789,14.57266674041748,Up,,15.029999732971191,15.300000190734863,0.5
2008-05-01,15.039999961853027,14.489999771118164,14.489999771118164,15.029999732971191,138900,15.029999732971191,14.612666702270507,Up,,15.300000190734863,14.8100004196167,0.7244892001198906
2008-05-02,15.449999809265137,15.0,15.199999809265137,15.300000190734863,216700,15.300000190734863,14.696000035603841,Up,,14.8100004196167,14.720000267028809,1.0
2008-05-05,15.449999809265137,14.720000267028809,15.25,14.8100004196167,156100,14.8100004196167,14.742000071207682,Up,,14.720000267028809,14.100000381469727,1.0
2008-05-06,15.0,14.6899995803833,14.75,14.720000267028809,128700,14.720000267028809,14.756000073750814,,Up,14.100000381469727,14.329999923706055,1.0
2008-05-07,14.819999694824219,14.039999961853027,14.770000457763672,14.100000381469727,196700,14.100000381469727,14.738000106811523,Down,,14.329999923706055,14.630000114440918,0.0
2008-05-08,14.350000381469727,14.029999732971191,14.130000114440918,14.329999923706055,107800,14.329999923706055,14.744666798909504,,Down,14.630000114440918,14.800000190734863,0.0
2008-05-09,14.6899995803833,14.09000015258789,14.1899995803833,14.630000114440918,76800,14.630000114440918,14.726666831970215,Down,,14.800000190734863,14.600000381469727,0.07499940395298381
2008-05-12,15.020000457763672,14.649999618530273,14.680000305175781,14.800000190734863,145200,14.800000190734863,14.724000167846679,,Down,14.600000381469727,14.09000015258789,0.5
2008-05-13,14.920000076293945,14.479999542236328,14.789999961853027,14.600000381469727,57000,14.600000381469727,14.757333501180012,,Down,14.09000015258789,13.869999885559082,0.5
2008-05-14,14.640000343322754,14.010000228881836,14.59000015258789,14.09000015258789,123500,14.09000015258789,14.725333531697592,Down,,13.869999885559082,13.640000343322754,0.5
2008-05-15,14.140000343322754,13.829999923706055,14.039999961853027,13.869999885559082,137800,13.869999885559082,14.644000180562337,Down,,13.640000343322754,13.569999694824219,0.5
2008-05-16,14.079999923706055,13.34000015258789,14.079999923706055,13.640000343322754,117100,13.640000343322754,14.569333521525065,Down,,13.569999694824219,13.90999984741211,0.10294208394574157
2008-05-19,14.09000015258789,13.40999984741211,13.609999656677246,13.569999694824219,177100,13.569999694824219,14.470000139872234,Down,,13.90999984741211,13.899999618530273,0.0
2008-05-20,14.109999656677246,13.449999809265137,13.449999809265137,13.90999984741211,164800,13.90999984741211,14.39933344523112,Down,,13.899999618530273,13.960000038146973,0.08333465787173171
2008-05-21,14.170000076293945,13.0,13.130000114440918,13.899999618530273,341200,13.899999618530273,14.353333409627279,Down,,13.960000038146973,13.800000190734863,0.31249850988245953
2008-05-22,14.180000305175781,13.180000305175781,13.920000076293945,13.960000038146973,281400,13.960000038146973,14.282000096638997,Down,,13.800000190734863,14.75,0.08421046291360612
2008-05-23,13.979999542236328,13.600000381469727,13.859999656677246,13.800000190734863,226700,13.800000190734863,14.182000096638998,Down,,14.75,14.380000114440918,0.0
2008-05-27,14.800000190734863,13.539999961853027,13.779999732971191,14.75,267300,14.75,14.17800006866455,Up,,14.380000114440918,15.109999656677246,0.7534247380659995
2008-05-28,14.789999961853027,14.119999885559082,14.789999961853027,14.380000114440918,133400,14.380000114440918,14.155333391825359,,Up,15.109999656677246,14.779999732971191,0.5
2008-05-29,15.229999542236328,14.109999656677246,14.3100004196167,15.109999656677246,354000,15.109999656677246,14.222666676839193,Up,,14.779999732971191,17.100000381469727,0.5711206533324947
2008-05-30,15.100000381469727,14.489999771118164,15.100000381469727,14.779999732971191,440400,14.779999732971191,14.252666664123534,Up,,17.100000381469727,17.280000686645508,0.5
2008-06-02,18.280000686645508,15.3100004196167,15.449999809265137,17.100000381469727,3127100,17.100000381469727,14.417333348592122,Up,,17.280000686645508,16.84000015258789,0.795454446934591
2008-06-03,17.40999984741211,16.549999237060547,16.690000534057617,17.280000686645508,1396700,17.280000686645508,14.582666714986166,Up,,16.84000015258789,17.31999969482422,0.958334326745027
2008-06-04,17.209999084472656,16.479999542236328,17.200000762939453,16.84000015258789,711500,16.84000015258789,14.732000033060709,Up,,17.31999969482422,17.93000030517578,0.5
2008-06-05,17.34000015258789,16.6200008392334,16.6200008392334,17.31999969482422,431700,17.31999969482422,14.947333335876465,Up,,17.93000030517578,17.93000030517578,0.5
2008-06-06,17.989999771118164,17.100000381469727,17.190000534057617,17.93000030517578,530800,17.93000030517578,15.218000030517578,Up,,17.93000030517578,18.030000686645508,0.5
2008-06-09,17.950000762939453,17.139999389648438,17.899999618530273,17.93000030517578,494500,17.93000030517578,15.504000027974447,Up,,18.030000686645508,17.799999237060547,0.7826092364848616
2008-06-10,18.06999969482422,17.31999969482422,17.5,18.030000686645508,449200,18.030000686645508,15.8013334274292,Up,,17.799999237060547,18.0,1.0
2008-06-11,18.110000610351562,17.790000915527344,17.950000762939453,17.799999237060547,335700,17.799999237060547,16.06066672007243,Up,,18.0,18.3799991607666,0.5
2008-06-12,18.25,17.899999618530273,17.979999542236328,18.0,321000,18.0,16.334000078837075,Up,,18.3799991607666,19.799999237060547,0.5
2008-06-13,18.450000762939453,17.899999618530273,18.15999984741211,18.3799991607666,338200,18.3799991607666,16.62866668701172,Up,,19.799999237060547,19.139999389648438,0.5
2008-06-16,19.959999084472656,18.350000381469727,18.489999771118164,19.799999237060547,508500,19.799999237060547,17.02866662343343,Up,,19.139999389648438,19.079999923706055,1.0
2008-06-17,20.0,18.959999084472656,19.799999237060547,19.139999389648438,437100,19.139999389648438,17.321333249409992,Up,,19.079999923706055,18.700000762939453,1.0
2008-06-18,19.799999237060547,18.670000076293945,19.389999389648438,19.079999923706055,400400,19.079999923706055,17.63466657002767,Up,,18.700000762939453,18.610000610351562,1.0
2008-06-19,19.139999389648438,18.65999984741211,18.969999313354492,18.700000762939453,285900,18.700000762939453,17.873999977111815,Up,,18.610000610351562,18.579999923706055,1.0
2008-06-20,18.700000762939453,18.139999389648438,18.610000610351562,18.610000610351562,484300,18.610000610351562,18.129333368937175,Up,,18.579999923706055,18.0,1.0
2008-06-23,19.079999923706055,18.350000381469727,18.690000534057617,18.579999923706055,194200,18.579999923706055,18.228000005086262,Up,,18.0,18.729999542236328,0.8972604708279989
2008-06-24,18.649999618530273,18.0,18.34000015258789,18.0,207300,18.0,18.275999959309896,Down,,18.729999542236328,18.290000915527344,0.0
2008-06-25,19.06999969482422,18.010000228881836,18.010000228881836,18.729999542236328,318100,18.729999542236328,18.40199991861979,Up,,18.290000915527344,18.299999237060547,1.0
2008-06-26,19.209999084472656,18.290000915527344,18.649999618530273,18.290000915527344,252800,18.290000915527344,18.466666666666665,,Up,18.299999237060547,17.75,0.9909106041795268
2008-06-27,18.420000076293945,17.920000076293945,18.209999084472656,18.299999237060547,603000,18.299999237060547,18.49133326212565,,Up,17.75,17.510000228881836,1.0
2008-06-30,18.579999923706055,17.739999771118164,18.299999237060547,17.75,264200,17.75,18.479333241780598,Down,,17.510000228881836,17.799999237060547,0.4137941240307018
2008-07-01,17.600000381469727,17.260000228881836,17.510000228881836,17.510000228881836,365900,17.510000228881836,18.444666544596355,Down,,17.799999237060547,17.920000076293945,0.0
2008-07-02,18.0,17.299999237060547,17.469999313354492,17.799999237060547,323900,17.799999237060547,18.444666544596355,,Down,17.920000076293945,17.649999618530273,0.27777660040407465
2008-07-03,17.959999084472656,17.18000030517578,17.809999465942383,17.920000076293945,229000,17.920000076293945,18.439333216349283,Down,,17.649999618530273,17.90999984741211,0.5
2008-07-07,18.31999969482422,17.299999237060547,18.0,17.649999618530273,256200,17.649999618530273,18.390666580200197,Down,,17.90999984741211,18.0,0.0
2008-07-08,18.06999969482422,17.549999237060547,17.709999084472656,17.90999984741211,278500,17.90999984741211,18.2646666208903,Down,,18.0,18.479999542236328,0.0
2008-07-09,18.260000228881836,17.850000381469727,17.8799991607666,18.0,175800,18.0,18.188666661580402,Down,,18.479999542236328,18.190000534057617,0.0
2008-07-10,18.969999313354492,17.799999237060547,17.940000534057617,18.479999542236328,282600,18.479999542236328,18.148666636149088,Up,,18.190000534057617,18.020000457763672,1.0
2008-07-11,18.649999618530273,17.969999313354492,18.389999389648438,18.190000534057617,221800,18.190000534057617,18.1146666208903,,Up,18.020000457763672,18.1200008392334,1.0
2008-07-14,18.389999389648438,17.959999084472656,18.229999542236328,18.020000457763672,191500,18.020000457763672,18.07533327738444,Down,,18.1200008392334,18.670000076293945,0.0
2008-07-15,18.389999389648438,17.950000762939453,17.950000762939453,18.1200008392334,227500,18.1200008392334,18.04466667175293,,Down,18.670000076293945,18.90999984741211,0.0
2008-07-16,18.90999984741211,17.969999313354492,18.170000076293945,18.670000076293945,227400,18.670000076293945,18.08933334350586,Up,,18.90999984741211,18.43000030517578,0.75
2008-07-17,19.100000381469727,18.690000534057617,18.75,18.90999984741211,197400,18.90999984741211,18.101333363850912,Up,,18.43000030517578,18.360000610351562,1.0
2008-07-18,19.010000228881836,18.200000762939453,18.899999618530273,18.43000030517578,147000,18.43000030517578,18.11066665649414,Up,,18.360000610351562,19.09000015258789,0.547945026520001
2008-07-21,18.469999313354492,17.709999084472656,18.469999313354492,18.360000610351562,147700,18.360000610351562,18.114666748046876,Up,,19.09000015258789,19.040000915527344,0.5
2008-07-22,19.100000381469727,18.270000457763672,18.270000457763672,19.09000015258789,198100,19.09000015258789,18.204000091552736,Up,,19.040000915527344,19.219999313354492,0.6388880058492545
2008-07-23,19.5,18.809999465942383,19.3700008392334,19.040000915527344,194900,19.040000915527344,18.3060001373291,Up,,19.219999313354492,19.959999084472656,0.5
2008-07-24,19.579999923706055,18.969999313354492,19.1299991607666,19.219999313354492,194500,19.219999313354492,18.400666809082033,Up,,19.959999084472656,19.309999465942383,0.5
2008-07-25,20.06999969482422,19.18000030517578,19.40999984741211,19.959999084472656,315600,19.959999084472656,18.536666742960612,Up,,19.309999465942383,18.3700008392334,1.0
2008-07-28,19.860000610351562,19.149999618530273,19.850000381469727,19.309999465942383,247500,19.309999465942383,18.64733339945475,Up,,18.3700008392334,17.610000610351562,1.0
2008-07-29,19.6299991607666,18.25,19.31999969482422,18.3700008392334,404900,18.3700008392334,18.67800013224284,Down,,17.610000610351562,17.729999542236328,0.5
2008-07-30,18.549999237060547,16.889999389648438,18.489999771118164,17.610000610351562,577800,17.610000610351562,18.652000172932944,Down,,17.729999542236328,17.43000030517578,0.300001271568989
2008-07-31,18.0,17.18000030517578,17.489999771118164,17.729999542236328,520400,17.729999542236328,18.602000172932943,Down,,17.43000030517578,17.709999084472656,0.5
2008-08-01,17.690000534057617,17.200000762939453,17.690000534057617,17.43000030517578,235700,17.43000030517578,18.551333491007487,Down,,17.709999084472656,19.059999465942383,0.0
2008-08-04,17.90999984741211,17.329999923706055,17.389999389648438,17.709999084472656,241900,17.709999084472656,18.530666732788085,Down,,19.059999465942383,19.81999969482422,0.0
2008-08-05,19.1200008392334,17.700000762939453,17.899999618530273,19.059999465942383,654000,19.059999465942383,18.593333307902018,Up,,19.81999969482422,19.510000228881836,0.5
