Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2008-02-28,18.850000381469727,18.6200008392334,18.790000915527344,18.770000457763672,2786000,14.572747230529785,19.159333419799804,Down,,17.979999542236328,18.440000534057617,0.5
2008-02-29,18.649999618530273,17.899999618530273,18.600000381469727,17.979999542236328,3406100,13.959402084350586,19.063333384195964,Down,,18.440000534057617,18.5,0.0
2008-03-03,18.469999313354492,17.59000015258789,17.690000534057617,18.440000534057617,5350500,14.316536903381348,19.01666679382324,Down,,18.5,18.6200008392334,0.0
2008-03-04,18.639999389648438,18.200000762939453,18.290000915527344,18.5,4824700,14.36312484741211,18.95866673787435,Down,,18.6200008392334,18.049999237060547,0.3947364018136492
2008-03-05,18.75,18.270000457763672,18.540000915527344,18.6200008392334,3687600,14.456292152404785,18.92400016784668,Down,,18.049999237060547,17.780000686645508,0.5
2008-03-06,18.559999465942383,18.0,18.530000686645508,18.049999237060547,5263700,14.013750076293945,18.82933349609375,Down,,17.780000686645508,17.5,0.5
2008-03-07,18.06999969482422,17.639999389648438,17.940000534057617,17.780000686645508,4407800,13.804125785827637,18.728666814168296,Down,,17.5,17.8700008392334,0.3783784480403326
2008-03-10,17.809999465942383,17.459999084472656,17.760000228881836,17.5,6690700,13.586737632751465,18.609333419799803,Down,,17.8700008392334,17.579999923706055,0.0
2008-03-11,18.18000030517578,17.459999084472656,17.860000610351562,17.8700008392334,7297400,13.87399673461914,18.519333521525066,Down,,17.579999923706055,17.829999923706055,0.5
2008-03-12,18.020000457763672,17.559999465942383,17.959999084472656,17.579999923706055,5369300,13.648849487304688,18.42133356730143,Down,,17.829999923706055,17.600000381469727,0.0
2008-03-13,17.940000534057617,17.31999969482422,17.329999923706055,17.829999923706055,8098100,13.842941284179688,18.36466687520345,Down,,17.600000381469727,16.06999969482422,0.5
2008-03-14,17.889999389648438,17.0,17.860000610351562,17.600000381469727,7069500,13.664374351501465,18.280000178019204,Down,,16.06999969482422,16.40999984741211,0.5
2008-03-17,17.299999237060547,15.8100004196167,17.110000610351562,16.06999969482422,8717200,12.476505279541016,18.060666783650717,Down,,16.40999984741211,15.979999542236328,0.1046512659463104
2008-03-18,16.670000076293945,16.229999542236328,16.34000015258789,16.40999984741211,9289600,12.740477561950684,17.859333419799803,Down,,15.979999542236328,16.079999923706055,0.5
2008-03-19,16.739999771118164,15.970000267028809,16.610000610351562,15.979999542236328,6785000,12.406631469726562,17.665333429972332,Down,,16.079999923706055,16.1299991607666,0.0
2008-03-20,16.299999237060547,15.699999809265137,16.0,16.079999923706055,10169600,12.484273910522461,17.486000061035156,Down,,16.1299991607666,16.170000076293945,0.0
2008-03-24,16.309999465942383,16.079999923706055,16.18000030517578,16.1299991607666,4451900,12.523090362548828,17.36266670227051,Down,,16.170000076293945,16.239999771118164,0.0
2008-03-25,16.3799991607666,16.040000915527344,16.200000762939453,16.170000076293945,6888300,12.554143905639648,17.211333338419596,Down,,16.239999771118164,16.290000915527344,0.0
2008-03-26,16.3799991607666,16.010000228881836,16.059999465942383,16.239999771118164,3409200,12.608490943908691,17.060666656494142,Down,,16.290000915527344,16.31999969482422,0.0
2008-03-27,16.520000457763672,16.25,16.25,16.290000915527344,5929100,12.647314071655273,16.90533332824707,Down,,16.31999969482422,16.670000076293945,0.0
2008-03-28,16.729999542236328,16.280000686645508,16.389999389648438,16.31999969482422,4231400,12.670604705810547,16.790000025431315,Down,,16.670000076293945,16.850000381469727,0.0
2008-03-31,16.780000686645508,16.219999313354492,16.25,16.670000076293945,5691600,12.94233512878418,16.71599998474121,Down,,16.850000381469727,17.010000228881836,0.0
2008-04-01,16.959999084472656,16.670000076293945,16.760000228881836,16.850000381469727,7088100,13.082091331481934,16.672666676839192,Up,,17.010000228881836,16.93000030517578,0.5
2008-04-02,17.079999923706055,16.739999771118164,16.850000381469727,17.010000228881836,5410500,13.206313133239746,16.615333302815756,Up,,16.93000030517578,17.059999465942383,0.8076940006162243
2008-04-03,17.079999923706055,16.8700008392334,16.8700008392334,16.93000030517578,4766000,13.144197463989258,16.571999994913735,,Up,17.059999465942383,16.959999084472656,0.5
2008-04-04,17.489999771118164,16.90999984741211,17.079999923706055,17.059999465942383,5618000,13.24512767791748,16.520666631062827,Up,,16.959999084472656,17.360000610351562,0.625
2008-04-07,17.209999084472656,16.93000030517578,17.209999084472656,16.959999084472656,4442900,13.16749095916748,16.477999877929687,,Up,17.360000610351562,17.399999618530273,0.5
2008-04-08,17.450000762939453,16.850000381469727,17.030000686645508,17.360000610351562,6209000,13.478041648864746,16.563999938964844,Up,,17.399999618530273,17.059999465942383,0.9411779555475771
2008-04-09,17.670000076293945,17.290000915527344,17.34000015258789,17.399999618530273,4456600,13.509099960327148,16.629999923706055,Up,,17.059999465942383,17.25,1.0
2008-04-10,17.479999542236328,16.959999084472656,17.450000762939453,17.059999465942383,5021400,13.24512767791748,16.70199991861979,Up,,17.25,17.18000030517578,0.5
2008-04-11,17.270000457763672,16.850000381469727,17.010000228881836,17.25,10121900,13.392641067504883,16.779999923706054,Up,,17.18000030517578,17.540000915527344,0.5972216335353706
2008-04-14,17.299999237060547,16.950000762939453,17.209999084472656,17.18000030517578,4742400,13.338295936584473,16.85,Up,,17.540000915527344,17.8700008392334,0.5
2008-04-15,17.670000076293945,17.190000534057617,17.260000228881836,17.540000915527344,4876800,13.617794036865234,16.941333389282228,Up,,17.8700008392334,17.799999237060547,0.5
2008-04-16,17.8799991607666,17.510000228881836,17.510000228881836,17.8700008392334,3061900,13.87399673461914,17.050000127156576,Up,,17.799999237060547,18.0,0.6750033378473745
2008-04-17,18.200000762939453,17.729999542236328,17.850000381469727,17.799999237060547,4653200,13.819652557373047,17.150666681925454,Up,,18.0,17.81999969482422,0.5
2008-04-18,18.1299991607666,17.799999237060547,18.059999465942383,18.0,3800200,13.974934577941895,17.262666702270508,Up,,17.81999969482422,17.6299991607666,1.0
2008-04-21,17.950000762939453,17.579999923706055,17.940000534057617,17.81999969482422,2698100,13.835184097290039,17.33933334350586,Up,,17.6299991607666,17.6299991607666,1.0
2008-04-22,17.780000686645508,17.510000228881836,17.780000686645508,17.6299991607666,3266000,13.687667846679688,17.391333262125652,Up,,17.6299991607666,17.709999084472656,0.5
2008-04-23,17.739999771118164,17.479999542236328,17.65999984741211,17.6299991607666,3500600,13.687667846679688,17.432666524251303,Up,,17.709999084472656,17.989999771118164,0.5
2008-04-24,17.93000030517578,17.450000762939453,17.729999542236328,17.709999084472656,2481900,13.74977970123291,17.484666442871095,Up,,17.989999771118164,18.079999923706055,0.5
2008-04-25,18.0,17.790000915527344,17.829999923706055,17.989999771118164,2466900,13.967164993286133,17.546666463216145,Up,,18.079999923706055,17.3799991607666,0.9357142467888458
2008-04-28,18.329999923706055,17.959999084472656,18.079999923706055,18.079999923706055,4189600,14.037036895751953,17.621333185831705,Up,,17.3799991607666,17.360000610351562,1.0
2008-04-29,18.149999618530273,17.290000915527344,18.100000381469727,17.3799991607666,7258700,13.493570327758789,17.62266642252604,Down,,17.360000610351562,17.649999618530273,0.034480377261695706
2008-04-30,17.690000534057617,17.329999923706055,17.3799991607666,17.360000610351562,4233300,13.478041648864746,17.619999821980795,Down,,17.649999618530273,18.0,0.0
2008-05-01,17.65999984741211,17.239999771118164,17.389999389648438,17.649999618530273,3003500,13.703197479248047,17.659333165486654,,Down,18.0,17.8700008392334,0.0
2008-05-02,18.079999923706055,17.790000915527344,17.790000915527344,18.0,3938700,13.974934577941895,17.709333165486655,Up,,17.8700008392334,17.93000030517578,1.0
2008-05-05,18.059999465942383,17.75,18.0,17.8700008392334,3081600,13.87399673461914,17.755333201090494,Up,,17.93000030517578,17.65999984741211,0.888890066262592
2008-05-06,18.0,17.639999389648438,17.889999389648438,17.93000030517578,2957100,13.92058277130127,17.78133316040039,Up,,17.65999984741211,17.93000030517578,1.0
2008-05-07,18.0,17.6299991607666,17.899999618530273,17.65999984741211,3806800,13.71096134185791,17.76733309427897,,Up,17.93000030517578,19.110000610351562,0.5
2008-05-08,17.959999084472656,17.540000915527344,17.75,17.93000030517578,4471200,13.92058277130127,17.77599983215332,,Up,19.110000610351562,19.5,0.5
2008-05-09,19.200000762939453,18.06999969482422,18.450000762939453,19.110000610351562,9085900,14.83672046661377,17.849999872843423,Up,,19.5,19.510000228881836,0.5
2008-05-12,19.6200008392334,19.219999313354492,19.270000457763672,19.5,8845900,15.139507293701172,17.961999893188477,Up,,19.510000228881836,19.8700008392334,0.5
2008-05-13,19.700000762939453,19.360000610351562,19.639999389648438,19.510000228881836,4123000,15.147270202636719,18.087333297729494,Up,,19.8700008392334,19.90999984741211,0.5
2008-05-14,19.989999771118164,19.510000228881836,19.979999542236328,19.8700008392334,5725800,15.42676830291748,18.23666674296061,Up,,19.90999984741211,19.850000381469727,0.6666719649044728
2008-05-15,19.920000076293945,19.5,19.920000076293945,19.90999984741211,4850100,15.4578218460083,18.383333460489908,Up,,19.850000381469727,19.760000228881836,1.0
2008-05-16,19.989999771118164,19.790000915527344,19.899999618530273,19.850000381469727,4278000,15.411243438720703,18.507333501180014,Up,,19.760000228881836,19.530000686645508,1.0
2008-05-19,20.0,19.690000534057617,19.81999969482422,19.760000228881836,4000100,15.341368675231934,18.619333521525064,Up,,19.530000686645508,19.469999313354492,1.0
2008-05-20,19.809999465942383,19.459999084472656,19.809999465942383,19.530000686645508,3312300,15.162799835205078,18.762666956583658,Up,,19.469999313354492,19.540000915527344,0.9285714285714286
2008-05-21,19.90999984741211,19.420000076293945,19.43000030517578,19.469999313354492,5925100,15.116216659545898,18.903333536783855,Up,,19.540000915527344,18.920000076293945,0.94354717143657
2008-05-22,19.59000015258789,19.3700008392334,19.459999084472656,19.540000915527344,2712900,15.170562744140625,19.029333623250327,Up,,18.920000076293945,18.790000915527344,1.0
2008-05-23,19.56999969482422,18.899999618530273,19.5,18.920000076293945,3475600,14.689202308654785,19.09066696166992,Down,,18.790000915527344,19.06999969482422,0.23214237057220707
2008-05-27,19.0,18.690000534057617,18.889999389648438,18.790000915527344,3408000,14.588269233703613,19.15200030008952,Down,,19.06999969482422,19.25,0.0
2008-05-28,19.139999389648438,18.770000457763672,18.950000762939453,19.06999969482422,5333700,14.805663108825684,19.228000259399415,,Down,19.25,19.479999542236328,0.0
2008-05-29,19.31999969482422,18.940000534057617,18.940000534057617,19.25,3483200,14.945404052734375,19.33400026957194,,Down,19.479999542236328,19.15999984741211,0.14062537252938512
2008-05-30,19.579999923706055,19.1299991607666,19.34000015258789,19.479999542236328,4526200,15.12397575378418,19.43733355204264,Up,,19.15999984741211,19.049999237060547,1.0
2008-06-02,19.43000030517578,18.829999923706055,19.239999771118164,19.15999984741211,6525600,14.875536918640137,19.440666834513348,,Up,19.049999237060547,19.68000030517578,0.587301923694074
2008-06-03,19.3700008392334,19.049999237060547,19.219999313354492,19.049999237060547,3801800,14.790133476257324,19.410666783650715,,Up,19.68000030517578,19.889999389648438,0.5
2008-06-04,19.84000015258789,19.010000228881836,19.010000228881836,19.68000030517578,6925500,15.279251098632812,19.422000122070312,Up,,19.889999389648438,19.34000015258789,0.8090914765673225
2008-06-05,19.950000762939453,19.540000915527344,19.670000076293945,19.889999389648438,3690500,15.442296981811523,19.423333358764648,Up,,19.34000015258789,19.8700008392334,1.0
2008-06-06,19.8799991607666,19.329999923706055,19.639999389648438,19.34000015258789,4945200,15.01528549194336,19.3853333791097,Down,,19.8700008392334,19.6299991607666,0.0
2008-06-09,19.979999542236328,19.270000457763672,19.270000457763672,19.8700008392334,5442700,15.42676830291748,19.38666674296061,,Down,19.6299991607666,19.350000381469727,0.5
2008-06-10,19.799999237060547,19.520000457763672,19.700000762939453,19.6299991607666,3815800,15.240436553955078,19.378000005086264,,Down,19.350000381469727,19.360000610351562,0.5
2008-06-11,19.709999084472656,19.34000015258789,19.5,19.350000381469727,4470800,15.023051261901855,19.36599998474121,Down,,19.360000610351562,20.1200008392334,0.0
2008-06-12,19.489999771118164,19.219999313354492,19.420000076293945,19.360000610351562,3244700,15.03081226348877,19.358666737874348,,Down,20.1200008392334,20.1200008392334,0.0
2008-06-13,20.1299991607666,19.440000534057617,19.440000534057617,20.1200008392334,5312400,15.620865821838379,19.39733339945475,Up,,20.1200008392334,20.34000015258789,0.5
2008-06-16,20.290000915527344,19.81999969482422,20.149999618530273,20.1200008392334,2877900,15.620865821838379,19.47733345031738,Up,,20.34000015258789,19.979999542236328,0.6944459161615734
2008-06-17,20.3799991607666,20.059999465942383,20.15999984741211,20.34000015258789,3610500,15.791671752929688,19.580666732788085,Up,,19.979999542236328,20.239999771118164,1.0
2008-06-18,20.469999313354492,19.950000762939453,20.170000076293945,19.979999542236328,4736000,15.512177467346191,19.641333389282227,Up,,20.239999771118164,19.559999465942383,0.8088234469140234
2008-06-19,20.799999237060547,19.8799991607666,19.979999542236328,20.239999771118164,3758300,15.714030265808105,19.707333374023438,Up,,19.559999465942383,19.559999465942383,1.0
2008-06-20,20.260000228881836,19.510000228881836,20.1200008392334,19.559999465942383,6178300,15.186089515686035,19.712666702270507,Down,,19.559999465942383,19.15999984741211,0.5
2008-06-23,19.8799991607666,19.510000228881836,19.600000381469727,19.559999465942383,3624000,15.186089515686035,19.73933334350586,,Down,19.15999984741211,19.040000915527344,0.5
2008-06-24,19.530000686645508,19.010000228881836,19.530000686645508,19.15999984741211,5866100,14.875536918640137,19.746666717529298,Down,,19.040000915527344,18.600000381469727,0.5
2008-06-25,19.299999237060547,18.920000076293945,19.190000534057617,19.040000915527344,5614600,14.782364845275879,19.704000091552736,Down,,18.600000381469727,18.799999237060547,0.5
2008-06-26,19.059999465942383,18.479999542236328,18.8700008392334,18.600000381469727,5200500,14.440757751464844,19.618000157674153,Down,,18.799999237060547,19.209999084472656,0.0
2008-06-27,18.860000610351562,18.5,18.579999923706055,18.799999237060547,7336300,14.596039772033691,19.582000096638996,Down,,19.209999084472656,19.270000457763672,0.0
2008-06-30,19.31999969482422,18.75,18.790000915527344,19.209999084472656,5531100,14.91435432434082,19.53799997965495,Down,,19.270000457763672,18.770000457763672,0.4399986267089844
2008-07-01,19.5,18.899999618530273,18.959999084472656,19.270000457763672,6338700,14.960936546325684,19.51400006612142,Down,,18.770000457763672,18.770000457763672,0.5
2008-07-02,19.34000015258789,18.770000457763672,19.270000457763672,18.770000457763672,4562800,14.572747230529785,19.475333404541015,Down,,18.770000457763672,18.1200008392334,0.5
