Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2008-04-03,31.700000762939453,30.420000076293945,30.520000457763672,31.34000015258789,5566000,31.34000015258789,30.889333216349282,Up,,31.59000015258789,31.1299991607666,0.7282614554697251
2008-04-04,31.899999618530273,31.059999465942383,31.540000915527344,31.59000015258789,3906200,31.59000015258789,30.828000005086263,Up,,31.1299991607666,31.049999237060547,1.0
2008-04-07,31.770000457763672,30.989999771118164,31.68000030517578,31.1299991607666,3960300,31.1299991607666,30.82399991353353,,Up,31.049999237060547,31.09000015258789,1.0
2008-04-08,31.239999771118164,30.280000686645508,30.510000228881836,31.049999237060547,4025000,31.049999237060547,30.914666493733723,Up,,31.09000015258789,31.440000534057617,0.5
2008-04-09,31.479999542236328,30.559999465942383,31.040000915527344,31.09000015258789,3511100,31.09000015258789,30.8939998626709,Up,,31.440000534057617,30.389999389648438,0.8333333333333333
2008-04-10,31.770000457763672,30.65999984741211,31.100000381469727,31.440000534057617,4036500,31.440000534057617,31.031999842325845,Up,,30.389999389648438,29.600000381469727,1.0
2008-04-11,31.0,30.06999969482422,31.0,30.389999389648438,4898100,30.389999389648438,31.018666458129882,Down,,29.600000381469727,29.6200008392334,0.5
2008-04-14,29.979999542236328,29.020000457763672,29.530000686645508,29.600000381469727,4848700,29.600000381469727,30.80066655476888,Down,,29.6200008392334,30.75,0.0
2008-04-15,30.18000030517578,29.280000686645508,29.809999465942383,29.6200008392334,4251200,29.6200008392334,30.60266660054525,Down,,30.75,30.889999389648438,0.0
2008-04-16,30.959999084472656,29.479999542236328,29.850000381469727,30.75,4596400,30.75,30.511333338419597,,Down,30.889999389648438,31.829999923706055,0.0
2008-04-17,31.1299991607666,30.510000228881836,30.700000762939453,30.889999389648438,2430300,30.889999389648438,30.566666666666666,,Down,31.829999923706055,33.119998931884766,0.0
2008-04-18,32.720001220703125,31.420000076293945,31.719999313354492,31.829999923706055,4273100,31.829999923706055,30.716666666666665,Up,,33.119998931884766,32.709999084472656,0.5
2008-04-21,33.310001373291016,31.209999084472656,31.729999542236328,33.119998931884766,6048300,33.119998931884766,31.04733327229818,Up,,32.709999084472656,34.08000183105469,0.6496346808190723
2008-04-22,33.47999954223633,32.41999816894531,33.0099983215332,32.709999084472656,3743000,32.709999084472656,31.172666549682617,Up,,34.08000183105469,34.33000183105469,0.5
2008-04-23,34.369998931884766,33.099998474121094,33.20000076293945,34.08000183105469,4582900,34.08000183105469,31.37533327738444,Up,,34.33000183105469,34.880001068115234,0.5
2008-04-24,35.150001525878906,33.790000915527344,34.029998779296875,34.33000183105469,5934900,34.33000183105469,31.57466672261556,Up,,34.880001068115234,35.54999923706055,0.5
2008-04-25,35.16999816894531,33.880001068115234,34.63999938964844,34.880001068115234,3064100,34.880001068115234,31.794000116984048,Up,,35.54999923706055,35.630001068115234,0.5
2008-04-28,35.9900016784668,34.560001373291016,35.0,35.54999923706055,4239000,35.54999923706055,32.08866678873698,Up,,35.630001068115234,35.77000045776367,0.5
2008-04-29,35.97999954223633,35.130001068115234,35.58000183105469,35.630001068115234,2682200,35.630001068115234,32.39400024414063,Up,,35.77000045776367,34.369998931884766,0.9500002724780792
2008-04-30,36.88999938964844,35.130001068115234,35.900001525878906,35.77000045776367,6428200,35.77000045776367,32.706000264485674,Up,,34.369998931884766,34.95000076293945,1.0
2008-05-01,35.09000015258789,33.66999816894531,34.369998931884766,34.369998931884766,8746500,34.369998931884766,32.901333491007485,Up,,34.95000076293945,35.16999816894531,0.5
2008-05-02,35.040000915527344,34.130001068115234,34.9900016784668,34.95000076293945,4086700,34.95000076293945,33.20533358256022,Up,,35.16999816894531,38.0099983215332,0.5
2008-05-05,35.56999969482422,34.619998931884766,35.0,35.16999816894531,3010300,35.16999816894531,33.576666768391924,Up,,38.0099983215332,36.310001373291016,0.5
2008-05-06,38.709999084472656,34.599998474121094,34.68000030517578,38.0099983215332,8877100,38.0099983215332,34.13599993387858,Up,,36.310001373291016,36.84000015258789,1.0
2008-05-07,38.70000076293945,36.220001220703125,37.88999938964844,36.310001373291016,7085100,36.310001373291016,34.50666669209798,Up,,36.84000015258789,37.25,0.5
2008-05-08,37.40999984741211,35.849998474121094,36.310001373291016,36.84000015258789,3759700,36.84000015258789,34.90333340962728,Up,,37.25,37.939998626708984,0.5
2008-05-09,37.66999816894531,36.060001373291016,36.56999969482422,37.25,4053200,37.25,35.26466674804688,Up,,37.939998626708984,37.59000015258789,0.5
2008-05-12,38.119998931884766,36.20000076293945,37.15999984741211,37.939998626708984,4040800,37.939998626708984,35.58600006103516,Up,,37.59000015258789,38.119998931884766,0.8301880002303219
2008-05-13,38.040000915527344,36.88999938964844,38.040000915527344,37.59000015258789,3427900,37.59000015258789,35.91133346557617,Up,,38.119998931884766,40.380001068115234,0.5
2008-05-14,39.04999923706055,37.279998779296875,37.650001525878906,38.119998931884766,4210600,38.119998931884766,36.18066660563151,Up,,40.380001068115234,40.33000183105469,0.5
2008-05-15,40.540000915527344,38.11000061035156,38.16999816894531,40.380001068115234,5838500,40.380001068115234,36.58399988810221,Up,,40.33000183105469,39.470001220703125,1.0
2008-05-16,40.689998626708984,39.209999084472656,40.59000015258789,40.33000183105469,5369400,40.33000183105469,36.947333272298174,Up,,39.470001220703125,39.86000061035156,1.0
2008-05-19,40.04999923706055,39.0,39.0,39.470001220703125,5321300,39.470001220703125,37.208666737874346,Up,,39.86000061035156,39.27000045776367,0.6694921281479327
2008-05-20,40.150001525878906,39.0,39.0099983215332,39.86000061035156,3910400,39.86000061035156,37.49066670735677,Up,,39.27000045776367,36.709999084472656,1.0
2008-05-21,40.900001525878906,38.77000045776367,39.97999954223633,39.27000045776367,4841300,39.27000045776367,37.72400004069011,Up,,36.709999084472656,36.43000030517578,1.0
2008-05-22,37.560001373291016,35.880001068115234,36.91999816894531,36.709999084472656,8526800,36.709999084472656,37.88000005086263,Down,,36.43000030517578,36.900001525878906,0.2978702681644049
2008-05-23,36.560001373291016,35.54999923706055,36.20000076293945,36.43000030517578,5380200,36.43000030517578,37.97866668701172,Down,,36.900001525878906,38.58000183105469,0.0
2008-05-27,37.0,35.7400016784668,36.459999084472656,36.900001525878906,3985600,36.900001525878906,38.094000244140624,,Down,38.58000183105469,38.310001373291016,0.0
2008-05-28,38.9900016784668,36.540000915527344,37.2599983215332,38.58000183105469,5972900,38.58000183105469,38.13200047810872,Up,,38.310001373291016,39.04999923706055,0.6824332683801924
2008-05-29,38.72999954223633,37.66999816894531,38.529998779296875,38.310001373291016,4203100,38.310001373291016,38.265333811442055,Up,,39.04999923706055,38.880001068115234,0.5
2008-05-30,39.38999938964844,38.43000030517578,38.56999969482422,39.04999923706055,4809000,39.04999923706055,38.41266708374023,Up,,38.880001068115234,37.93000030517578,1.0
2008-06-02,39.369998931884766,38.459999084472656,38.77000045776367,38.880001068115234,3344200,38.880001068115234,38.52133382161458,Up,,37.93000030517578,38.5,1.0
2008-06-03,39.0,37.290000915527344,38.95000076293945,37.93000030517578,5227300,37.93000030517578,38.520667266845706,,Up,38.5,39.310001373291016,0.5
2008-06-04,39.11000061035156,37.68000030517578,37.869998931884766,38.5,3094000,38.5,38.58133392333984,,Up,39.310001373291016,37.380001068115234,0.7901551178207606
2008-06-05,39.5099983215332,38.040000915527344,38.599998474121094,39.310001373291016,3091800,39.310001373291016,38.660667419433594,Up,,37.380001068115234,36.709999084472656,1.0
2008-06-06,38.900001525878906,37.130001068115234,38.77000045776367,37.380001068115234,4594700,37.380001068115234,38.46066741943359,Down,,36.709999084472656,36.33000183105469,0.5
2008-06-09,37.650001525878906,35.650001525878906,37.380001068115234,36.709999084472656,5270900,36.709999084472656,38.21933390299479,Down,,36.33000183105469,35.45000076293945,0.5
2008-06-10,36.869998931884766,36.0,36.45000076293945,36.33000183105469,3130100,36.33000183105469,38.01000061035156,Down,,35.45000076293945,35.290000915527344,0.5
2008-06-11,36.4900016784668,35.31999969482422,36.08000183105469,35.45000076293945,3745000,35.45000076293945,37.71600062052409,Down,,35.290000915527344,36.310001373291016,0.07843126255203133
2008-06-12,36.16999816894531,34.959999084472656,35.63999938964844,35.290000915527344,4108500,35.290000915527344,37.45066731770833,Down,,36.310001373291016,36.59000015258789,0.0
2008-06-13,36.619998931884766,35.56999969482422,35.68000030517578,36.310001373291016,3628300,36.310001373291016,37.42400080362956,Down,,36.59000015258789,36.290000915527344,0.03333418104599265
2008-06-16,37.150001525878906,35.720001220703125,35.9900016784668,36.59000015258789,2841100,36.59000015258789,37.4346674601237,,Down,36.290000915527344,35.86000061035156,0.5
2008-06-17,36.68000030517578,35.68000030517578,36.529998779296875,36.290000915527344,4566200,36.290000915527344,37.39400075276693,Down,,35.86000061035156,36.36000061035156,0.43000030517578125
2008-06-18,36.349998474121094,35.11000061035156,36.0,35.86000061035156,4159100,35.86000061035156,37.212667338053386,Down,,36.36000061035156,35.79999923706055,0.053572523347933595
2008-06-19,36.61000061035156,35.279998779296875,35.869998931884766,36.36000061035156,2801900,36.36000061035156,37.08266728719075,Down,,35.79999923706055,35.22999954223633,0.5
2008-06-20,36.869998931884766,35.06999969482422,36.0,35.79999923706055,6749900,35.79999923706055,36.86600062052409,Down,,35.22999954223633,34.65999984741211,0.5
2008-06-23,36.18000030517578,34.959999084472656,36.15999984741211,35.22999954223633,3148700,35.22999954223633,36.622667185465495,Down,,34.65999984741211,34.95000076293945,0.5
2008-06-24,35.2599983215332,34.31999969482422,35.06999969482422,34.65999984741211,4013600,34.65999984741211,36.404667154947916,Down,,34.95000076293945,34.15999984741211,0.3164553294639149
2008-06-25,35.79999923706055,34.59000015258789,34.689998626708984,34.95000076293945,4110400,34.95000076293945,36.16800053914388,Down,,34.15999984741211,34.560001373291016,0.5
2008-06-26,34.52000045776367,33.7599983215332,34.41999816894531,34.15999984741211,5746100,34.15999984741211,35.824667104085286,Down,,34.560001373291016,34.790000915527344,0.0
2008-06-27,34.58000183105469,33.900001525878906,34.060001373291016,34.560001373291016,5135000,34.560001373291016,35.63666712443034,Down,,34.790000915527344,35.47999954223633,0.0
2008-06-30,35.2400016784668,33.900001525878906,34.540000915527344,34.790000915527344,5657300,34.790000915527344,35.50866724650065,Down,,35.47999954223633,33.79999923706055,0.2946433031639275
2008-07-01,35.689998626708984,34.029998779296875,34.040000915527344,35.47999954223633,5995400,35.47999954223633,35.45200042724609,Up,,33.79999923706055,32.970001220703125,1.0
2008-07-02,35.720001220703125,33.66999816894531,35.689998626708984,33.79999923706055,5551600,33.79999923706055,35.342000325520836,Down,,32.970001220703125,32.459999084472656,0.5
2008-07-03,34.06999969482422,32.560001373291016,33.790000915527344,32.970001220703125,4198000,32.970001220703125,35.18733367919922,Down,,32.459999084472656,32.34000015258789,0.5
2008-07-07,33.25,31.520000457763672,33.04999923706055,32.459999084472656,8960900,32.459999084472656,34.93066685994466,Down,,32.34000015258789,31.100000381469727,0.5
2008-07-08,32.5,31.530000686645508,32.459999084472656,32.34000015258789,8102500,32.34000015258789,34.64733352661133,Down,,31.100000381469727,31.719999313354492,0.5
2008-07-09,32.36000061035156,31.059999465942383,32.209999084472656,31.100000381469727,6755000,31.100000381469727,34.30133349100749,Down,,31.719999313354492,31.18000030517578,0.0
2008-07-10,32.11000061035156,30.510000228881836,31.030000686645508,31.719999313354492,6001100,31.719999313354492,34.025333404541016,Down,,31.18000030517578,30.68000030517578,0.5
2008-07-11,31.8700008392334,30.110000610351562,31.8700008392334,31.18000030517578,5393900,31.18000030517578,33.68000005086263,Down,,30.68000030517578,31.1200008392334,0.5
2008-07-14,31.8700008392334,30.18000030517578,31.719999313354492,30.68000030517578,4404600,30.68000030517578,33.33866678873698,Down,,31.1200008392334,32.68000030517578,0.0
2008-07-15,31.889999389648438,29.309999465942383,30.700000762939453,31.1200008392334,6850800,31.1200008392334,33.06466687520345,Down,,32.68000030517578,33.36000061035156,0.0
2008-07-16,32.880001068115234,30.709999084472656,30.8799991607666,32.68000030517578,5597400,32.68000030517578,32.93266690572103,Down,,33.36000061035156,33.54999923706055,0.0
2008-07-17,33.7599983215332,32.459999084472656,32.880001068115234,33.36000061035156,4499400,33.36000061035156,32.826666895548506,Up,,33.54999923706055,33.06999969482422,0.8020845750979504
2008-07-18,34.16999816894531,32.65999984741211,33.209999084472656,33.54999923706055,3806200,33.54999923706055,32.78600018819173,Up,,33.06999969482422,32.709999084472656,1.0
2008-07-21,34.0099983215332,32.650001525878906,33.95000076293945,33.06999969482422,3295400,33.06999969482422,32.68666674296061,,Up,32.709999084472656,33.34000015258789,0.7857142857142857
2008-07-22,32.91999816894531,31.989999771118164,32.790000915527344,32.709999084472656,6052200,32.709999084472656,32.547999954223634,,Up,33.34000015258789,32.18000030517578,0.7284477797472434
2008-07-23,34.08000183105469,32.650001525878906,33.150001525878906,33.34000015258789,5334400,33.34000015258789,32.40533332824707,,Up,32.18000030517578,32.08000183105469,1.0
2008-07-24,33.439998626708984,32.029998779296875,33.369998931884766,32.18000030517578,3601600,32.18000030517578,32.29733339945475,Down,,32.08000183105469,31.200000762939453,0.5
2008-07-25,32.2599983215332,31.260000228881836,32.0,32.08000183105469,4470700,32.08000183105469,32.238000106811526,Down,,31.200000762939453,31.540000915527344,0.5
2008-07-28,32.220001220703125,30.799999237060547,32.02000045776367,31.200000762939453,4754800,31.200000762939453,32.15400021870931,Down,,31.540000915527344,31.25,0.0
2008-07-29,32.150001525878906,31.010000228881836,31.540000915527344,31.540000915527344,4998400,31.540000915527344,32.1006669362386,Down,,31.25,23.34000015258789,0.5
2008-07-30,31.889999389648438,30.559999465942383,31.610000610351562,31.25,12653700,31.25,32.11066691080729,Down,,23.34000015258789,23.5,0.5
2008-07-31,25.5,22.690000534057617,25.059999465942383,23.34000015258789,46289100,23.34000015258789,31.552000300089517,Down,,23.5,23.329999923706055,0.029412424687812046
2008-08-01,24.020000457763672,23.1200008392334,23.649999618530273,23.5,15882400,23.5,31.040000279744465,Down,,23.329999923706055,23.15999984741211,0.5
2008-08-04,24.09000015258789,23.149999618530273,23.93000030517578,23.329999923706055,9074400,23.329999923706055,30.55000025431315,Down,,23.15999984741211,23.040000915527344,0.5
2008-08-05,23.520000457763672,22.93000030517578,23.450000762939453,23.15999984741211,8856800,23.15999984741211,30.019333521525066,Down,,23.040000915527344,22.229999542236328,0.5
2008-08-06,23.420000076293945,22.75,23.100000381469727,23.040000915527344,11151000,23.040000915527344,29.376666895548503,Down,,22.229999542236328,22.81999969482422,0.5
2008-08-07,22.93000030517578,22.010000228881836,22.799999237060547,22.229999542236328,7505800,22.229999542236328,28.63466682434082,Down,,22.81999969482422,23.209999084472656,0.0
2008-08-08,22.920000076293945,21.540000915527344,22.079999923706055,22.81999969482422,9970800,22.81999969482422,27.919333521525065,Down,,23.209999084472656,22.920000076293945,0.0
2008-08-11,23.3799991607666,22.520000457763672,22.65999984741211,23.209999084472656,6660200,23.209999084472656,27.262000147501627,Down,,22.920000076293945,22.719999313354492,0.5
2008-08-12,23.809999465942383,22.860000610351562,23.040000915527344,22.920000076293945,9653600,22.920000076293945,26.609333546956382,Down,,22.719999313354492,23.530000686645508,0.12345705176205748
